Fecha,WGD,HSGD
2016-03-20,0,0
2016-03-21,0,0
2016-03-22,-2.380952381,-1.098901099
2016-03-23,-2.134146341,-2.222222222
2016-03-24,1.557632399,-1.704545455
2016-03-25,-2.760736196,-2.312138728
2016-03-26,0,0
2016-03-27,0,0
2016-03-28,0,0
2016-03-29,0,0.591715976
2016-03-30,3.154574132,4.411764706
2016-03-31,7.951070336,5.352112676
2016-04-01,0.849858357,6.684491979
2016-04-02,-8.707865169,-8.771929825
2016-04-03,0,0
2016-04-04,0,0
2016-04-05,5.538461538,2.747252747
2016-04-06,2.332361516,-0.267379679
2016-04-07,-0.56980057,-2.144772118
2016-04-08,0.573065903,4.109589041
2016-04-09,0.284900285,-2.631578947
2016-04-10,0,0
2016-04-11,0,0
2016-04-12,-1.704545455,-2.972972973
2016-04-13,2.601156069,2.506963788
2016-04-14,1.126760563,3.260869565
2016-04-15,-3.342618384,-5
2016-04-16,-8.645533141,-3.601108033
2016-04-17,0,0
2016-04-18,0,0
2016-04-19,2.839116719,2.873563218
2016-04-20,9.509202454,5.027932961
2016-04-21,6.162464986,6.914893617
2016-04-22,-3.430079156,-2.985074627
2016-04-23,-4.371584699,-0.512820513
2016-04-24,0,0
2016-04-25,0,0
2016-04-26,4.571428571,0
2016-04-27,-4.918032787,-2.577319588
2016-04-28,0,-2.116402116
2016-04-29,1.436781609,-0.27027027
2016-04-30,0,0
2016-05-01,-0.566572238,-1.35501355
2016-05-02,0,0
2016-05-03,2.279202279,1.648351648
2016-05-04,5.013927577,2.972972973
2016-05-05,0.795755968,3.412073491
2016-05-06,-3.421052632,-3.299492386
2016-05-07,-9.809264305,-5.511811024
2016-05-08,0,0
2016-05-09,0,0
2016-05-10,13.29305136,6.666666667
2016-05-11,2.133333333,3.125
2016-05-12,-4.177545692,-2.525252525
2016-05-13,1.634877384,2.590673575
2016-05-14,-5.898123324,-3.03030303
2016-05-15,0,0
2016-05-16,0,0
2016-05-17,0.854700855,-3.645833333
2016-05-18,1.694915254,3.243243243
2016-05-19,-4.722222222,-3.664921466
2016-05-20,-6.705539359,-5.97826087
2016-05-21,0.3125,0.867052023
2016-05-22,0,0
2016-05-23,0,0
2016-05-24,12.77258567,10.31518625
2016-05-25,-3.314917127,-3.896103896
2016-05-26,-7.142857143,-4.324324324
2016-05-27,0.615384615,-1.129943503
2016-05-28,1.529051988,5.714285714
2016-05-29,0,0
2016-05-30,0,0
2016-05-31,0,0
2016-06-01,19.27710843,6.756756757
2016-06-02,4.797979798,10.63291139
2016-06-03,2.891566265,0.915331808
2016-06-04,-0.93676815,0.907029478
2016-06-05,0,0
2016-06-06,0,0
2016-06-07,2.127659574,1.573033708
2016-06-08,-1.157407407,-1.327433628
2016-06-09,2.107728337,1.793721973
2016-06-10,-0.917431193,1.101321586
2016-06-11,1.157407407,2.832244009
2016-06-12,0,0
2016-06-13,0,0
2016-06-14,4.805491991,5.084745763
2016-06-15,1.310043668,-0.806451613
2016-06-16,3.017241379,2.032520325
2016-06-17,1.464435146,-0.398406375
2016-06-18,6.391752577,2.4
2016-06-19,0,0
2016-06-20,0,0
2016-06-21,2.131782946,2.34375
2016-06-22,-0.189753321,3.435114504
2016-06-23,1.520912548,0.73800738
2016-06-24,-3.93258427,-3.663003663
2016-06-25,-0.974658869,-0.380228137
2016-06-26,0,0
2016-06-27,0,0
2016-06-28,5.511811024,2.86259542
2016-06-29,2.798507463,2.040816327
2016-06-30,2.359346642,3.636363636
2016-07-01,-2.659574468,-2.280701754
2016-07-02,-2.367941712,0.538599641
2016-07-03,0,0
2016-07-04,0,0
2016-07-05,0,0
2016-07-06,-2.611940299,-3.214285714
2016-07-07,-3.448275862,-2.21402214
2016-07-08,3.968253968,3.773584906
2016-07-09,-1.908396947,-2.545454545
2016-07-10,0,0
2016-07-11,0,0
2016-07-12,4.6692607,2.052238806
2016-07-13,-2.973977695,-3.10786106
2016-07-14,1.915708812,2.264150943
2016-07-15,-1.315789474,-0.553505535
2016-07-16,-4,-3.339517625
2016-07-17,0,0
2016-07-18,0,0
2016-07-19,7.142857143,4.798464491
2016-07-20,-0.185185185,0
2016-07-21,-1.298701299,-2.747252747
2016-07-22,-0.563909774,-0.188323917
2016-07-23,2.268431002,3.58490566
2016-07-24,0,0
2016-07-25,0,0
2016-07-26,-0.184842884,0.182149362
2016-07-27,-2.037037037,-1.818181818
2016-07-28,1.323251418,-1.111111111
2016-07-29,-0.559701493,0.74906367
2016-07-30,0,0
2016-07-31,0,0
2016-08-01,4.69043152,9.665427509
2016-08-02,-2.867383513,-2.881355932
2016-08-03,-2.58302583,-3.839441536
2016-08-04,2.651515152,1.996370236
2016-08-05,1.47601476,2.31316726
2016-08-06,-1.818181818,-2.608695652
2016-08-07,0,0
2016-08-08,0,0
2016-08-09,0.37037037,-1.607142857
2016-08-10,-2.95202952,-1.633393829
2016-08-11,-1.711026616,-1.47601476
2016-08-12,-2.321083172,-1.872659176
2016-08-13,1.782178218,0
2016-08-14,0,0
2016-08-15,0,0
2016-08-16,-0.778210117,1.145038168
2016-08-17,-0.588235294,0.188679245
2016-08-18,-0.197238659,-1.883239171
2016-08-19,-0.197628458,0.575815739
2016-08-20,-1.782178218,-0.572519084
2016-08-21,0,0
2016-08-22,0,0
2016-08-23,2.217741935,2.879078695
2016-08-24,-0.394477318,-0.186567164
2016-08-25,3.366336634,2.429906542
2016-08-26,3.448275862,2.00729927
2016-08-27,-1.851851852,1.967799642
2016-08-28,0,0
2016-08-29,0,0
2016-08-30,2.641509434,-1.052631579
2016-08-31,2.205882353,2.836879433
2016-09-01,-1.079136691,-3.103448276
2016-09-02,-0.363636364,2.669039146
2016-09-03,-3.832116788,-2.94627383
2016-09-04,0,0
2016-09-05,0,0
2016-09-06,0,0
2016-09-07,-0.189753321,-1.785714286
2016-09-08,0,0
2016-09-09,1.140684411,1.636363636
2016-09-10,1.691729323,2.683363148
2016-09-11,0,0
2016-09-12,0,0
2016-09-13,2.772643253,4.006968641
2016-09-14,2.877697842,-0.837520938
2016-09-15,-0.699300699,0
2016-09-16,-3.345070423,-2.364864865
2016-09-17,-0.364298725,-0.692041522
2016-09-18,0,0
2016-09-19,0,0
2016-09-20,3.839122486,3.832752613
2016-09-21,4.401408451,2.684563758
2016-09-22,1.854974705,3.758169935
2016-09-23,-0.82781457,-0.787401575
2016-09-24,-4.006677796,-1.904761905
2016-09-25,0,0
2016-09-26,0,0
2016-09-27,-0.347826087,-1.618122977
2016-09-28,-0.17452007,-1.151315789
2016-09-29,-2.797202797,-0.499168053
2016-09-30,0.179856115,-0.668896321
2016-10-01,-4.847396768,-1.346801347
2016-10-02,0,0
2016-10-03,0,0
2016-10-04,-2.075471698,-1.706484642
2016-10-05,-0.192678227,-0.347222222
2016-10-06,3.474903475,4.529616725
2016-10-07,4.664179104,4.333333333
2016-10-08,-2.673796791,-0.319488818
2016-10-09,0,0
2016-10-10,0,0
2016-10-11,4.578754579,1.442307692
2016-10-12,-0.175131349,4.107424961
2016-10-13,-1.228070175,1.669195751
2016-10-14,-0.53285968,-0.597014925
2016-10-15,-2.321428571,1.951951952
2016-10-16,0,0
2016-10-17,0,0
2016-10-18,3.290676417,-1.914580265
2016-10-19,3.362831858,3.303303303
2016-10-20,3.424657534,-4.069767442
2016-10-21,-2.649006623,-3.636363636
2016-10-22,-9.693877551,-4.559748428
2016-10-23,0,0
2016-10-24,0,0
2016-10-25,-1.694915254,-1.647446458
2016-10-26,0.574712644,-2.847571189
2016-10-27,-0.19047619,-1.896551724
2016-10-28,-0.954198473,-2.987697715
2016-10-29,-6.165703276,-0.362318841
2016-10-30,0,0
2016-10-31,0,0
2016-11-01,1.848049281,-0.727272727
2016-11-02,-13.70967742,-11.9047619
2016-11-03,-5.373831776,3.95010395
2016-11-04,6.913580247,-1.4
2016-11-05,-9.468822171,-7.505070994
2016-11-06,0,0
2016-11-07,0,0
2016-11-08,11.73469388,7.236842105
2016-11-09,-4.109589041,-5.112474438
2016-11-10,-3.333333333,-5.818965517
2016-11-11,-7.63546798,-5.720823799
2016-11-12,-4.8,-3.398058252
2016-11-13,0,0
2016-11-14,0,0
2016-11-15,18.48739496,13.81909548
2016-11-16,6.382978723,8.167770419
2016-11-17,0.444444444,-100
2016-11-18,-3.761061947,#­DIV/0!
2016-11-19,6.436781609,13.90134529
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,14.47084233,11.02362205
2016-11-23,-1.320754717,-2.659574468
2016-11-24,-3.059273423,-2.732240437
2016-11-25,0,0
2016-11-26,0,0
2016-11-27,0,0
2016-11-28,0,0
2016-11-29,14.39842209,15.917603
2016-11-30,4.137931034,1.777059774
2016-12-01,4.304635762,3.968253968
2016-12-02,3.333333333,1.374045802
2016-12-03,-1.843317972,-1.957831325
2016-12-04,0,0
2016-12-05,0,0
2016-12-06,8.294209703,8.448540707
2016-12-07,4.335260116,2.83286119
2016-12-08,0.831024931,1.515151515
2016-12-09,-3.983516484,-2.578018996
2016-12-10,1.859799714,1.114206128
2016-12-11,0,0
2016-12-12,0,0
2016-12-13,-3.93258427,-5.096418733
2016-12-14,0.730994152,0.290275762
2016-12-15,-2.031930334,-0.868306802
2016-12-16,0,-0.875912409
2016-12-17,8,3.092783505
2016-12-18,0,0
2016-12-19,0,0
2016-12-20,-3.840877915,0.857142857
2016-12-21,-8.844507846,-7.365439093
2016-12-22,1.408450704,1.987767584
2016-12-23,2.62345679,4.947526237
2016-12-24,1.052631579,-0.285714286
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,0,0
2016-12-28,1.339285714,0
2016-12-29,-0.146842878,0.286532951
2016-12-30,1.470588235,2.857142857
2016-12-31,0,0
2017-01-01,-0.144927536,-2.5
2017-01-02,0,0
2017-01-03,0,0
2017-01-04,-4.789550073,-7.122507123
2017-01-05,-0.457317073,-0.766871166
2017-01-06,-1.837672282,-0.463678516
2017-01-07,-1.560062402,0
2017-01-08,0,0
2017-01-09,0,0
2017-01-10,-8.399366086,-100
2017-01-11,4.844290657,#­DIV/0!
2017-01-12,1.650165017,1.26984127
2017-01-13,-0.324675325,0.156739812
2017-01-14,3.583061889,1.408450704
2017-01-15,0,0
2017-01-16,0,0
2017-01-17,0,0
2017-01-18,-1.886792453,-1.388888889
2017-01-19,-0.801282051,-1.408450704
2017-01-20,-1.615508885,-1.26984127
2017-01-21,-0.985221675,0.803858521
2017-01-22,0,0
2017-01-23,0,0
2017-01-24,-1.160862355,-3.189792663
2017-01-25,4.194630872,3.624382208
2017-01-26,0,1.907790143
2017-01-27,5.152979066,5.148205928
2017-01-28,-5.819295559,-5.192878338
2017-01-29,0,0
2017-01-30,0,0
2017-01-31,-3.414634146,-3.129890454
2017-02-01,-4.713804714,-3.554119548
2017-02-02,2.473498233,1.675041876
2017-02-03,-0.862068966,-0.823723229
2017-02-04,-4.173913043,-3.156146179
2017-02-05,0,0
2017-02-06,0,0
2017-02-07,-3.266787659,-2.744425386
2017-02-08,5.253283302,4.05643739
2017-02-09,-0.534759358,0.169491525
2017-02-10,1.433691756,1.52284264
2017-02-11,-5.300353357,-4
2017-02-12,0,0
2017-02-13,0,0
2017-02-14,0.746268657,-0.694444444
2017-02-15,-0.37037037,-1.048951049
2017-02-16,1.301115242,0.706713781
2017-02-17,-5.688073394,-3.333333333
2017-02-18,-1.750972763,-1.08892922
2017-02-19,0,0
2017-02-20,0,0
2017-02-21,0,0
2017-02-22,-8.712871287,-9.357798165
2017-02-23,0,0
2017-02-24,1.735357918,2.429149798
2017-02-25,-2.558635394,-0.395256917
2017-02-26,0,0
2017-02-27,0,0
2017-02-28,0.218818381,-100
2017-03-01,1.965065502,#­DIV/0!
2017-03-02,4.710920771,2.395209581
2017-03-03,-1.022494888,-0.779727096
2017-03-04,-1.652892562,2.750491159
2017-03-05,0,0
2017-03-06,0,0
2017-03-07,7.56302521,4.588910134
2017-03-08,-3.3203125,-1.279707495
2017-03-09,3.434343434,7.407407407
2017-03-10,1.953125,-1.551724138
2017-03-11,4.214559387,2.626970228
2017-03-12,0,0
2017-03-13,0,0
2017-03-14,2.022058824,1.023890785
2017-03-15,-1.261261261,0.337837838
2017-03-16,-3.649635036,-1.346801347
2017-03-17,-4.356060606,-2.730375427
2017-03-18,-1.782178218,3.333333333
2017-03-19,0,0
2017-03-20,0,0
2017-03-21,8.266129032,2.546689304
2017-03-22,1.489757914,0.662251656
2017-03-23,-1.651376147,-0.328947368
2017-03-24,-2.052238806,-3.300330033
2017-03-25,-0.761904762,3.071672355
2017-03-26,0,0
2017-03-27,0,0
2017-03-28,2.495201536,1.324503311
2017-03-29,-0.561797753,-1.797385621
2017-03-30,1.883239171,1.830282862
2017-03-31,0,-0.326797386
2017-04-01,0.739371534,1.803278689
2017-04-02,0,0
2017-04-03,0,0
2017-04-04,0.366972477,-2.415458937
2017-04-05,2.010968921,0.825082508
2017-04-06,5.376344086,4.746317512
2017-04-07,-2.891156463,2.8125
2017-04-08,-2.101576182,-0.911854103
2017-04-09,0,0
2017-04-10,0,0
2017-04-11,0.357781753,-2.147239264
2017-04-12,-1.069518717,-3.918495298
2017-04-13,-0.36036036,-1.63132137
2017-04-14,-0.904159132,-2.487562189
2017-04-15,0,0
2017-04-16,0,0
2017-04-17,0,0
2017-04-18,0.912408759,10.20408163
2017-04-19,-0.361663653,-0.462962963
2017-04-20,0.362976407,-0.15503876
2017-04-21,-0.361663653,-0.310559006
2017-04-22,-2.903811252,-1.557632399
2017-04-23,0,0
2017-04-24,0,0
2017-04-25,-3.551401869,-5.063291139
2017-04-26,0.19379845,1.666666667
2017-04-27,4.061895551,0.983606557
2017-04-28,-0.557620818,0.649350649
2017-04-29,0,0
2017-04-30,0,0
2017-05-01,2.61682243,3.709677419
2017-05-02,-0.910746812,1.399688958
2017-05-03,-2.205882353,-0.766871166
2017-05-04,2.443609023,-2.163833076
2017-05-05,1.467889908,-0.631911532
2017-05-06,-1.084990958,-0.953895072
2017-05-07,0,0
2017-05-08,0,0
2017-05-09,-2.376599634,-1.284109149
2017-05-10,3.93258427,-0.487804878
2017-05-11,1.081081081,4.575163399
2017-05-12,2.673796791,3.4375
2017-05-13,-0.173611111,1.208459215
2017-05-14,0,0
2017-05-15,0,0
2017-05-16,1.565217391,-0.597014925
2017-05-17,-4.623287671,-1.501501502
2017-05-18,-2.513464991,-4.268292683
2017-05-19,0.73664825,2.547770701
2017-05-20,2.559414991,0.776397516
2017-05-21,0,0
2017-05-22,0,0
2017-05-23,3.386809269,-100
2017-05-24,1.551724138,#­DIV/0!
2017-05-25,-2.20713073,-2.985074627
2017-05-26,-1.041666667,1.538461538
2017-05-27,-2.807017544,1.212121212
2017-05-28,0,0
2017-05-29,0,0
2017-05-30,0,0
2017-05-31,-0.902527076,-4.191616766
2017-06-01,-3.825136612,-1.5625
2017-06-02,-2.083333333,-2.222222222
2017-06-03,-6.382978723,-2.922077922
2017-06-04,0,0
2017-06-05,0,0
2017-06-06,8.67768595,3.678929766
2017-06-07,5.133079848,-0.161290323
2017-06-08,-2.712477396,-100
2017-06-09,-1.301115242,#­DIV/0!
2017-06-10,-3.578154426,0
2017-06-11,0,0
2017-06-12,0,0
2017-06-13,0.1953125,-0.491803279
2017-06-14,-0.584795322,0.329489292
2017-06-15,4.901960784,-2.134646962
2017-06-16,0.934579439,1.845637584
2017-06-17,3.703703704,-100
2017-06-18,0,#­DIV/0!
2017-06-19,0,#­DIV/0!
2017-06-20,-3.571428571,#­DIV/0!
2017-06-21,1.851851852,0.830564784
2017-06-22,0.909090909,0.494233937
2017-06-23,-5.225225225,-0.163934426
2017-06-24,-3.231939163,-0.328407225
2017-06-25,0,0
2017-06-26,0,0
2017-06-27,6.090373281,2.141680395
2017-06-28,-1.111111111,0.967741935
2017-06-29,1.123595506,-0.319488818
2017-06-30,-1.111111111,0.320512821
2017-07-01,-7.490636704,-2.396166134
2017-07-02,0,0
2017-07-03,0,0
2017-07-04,0,0
2017-07-05,0,0
2017-07-06,9.311740891,-2.618657938
2017-07-07,-0.37037037,-4.201680672
2017-07-08,1.672862454,3.859649123
2017-07-09,0,0
2017-07-10,0,0
2017-07-11,-3.839122486,-0.337837838
2017-07-12,2.281368821,0.169491525
2017-07-13,-0.185873606,-0.676818951
2017-07-14,-0.558659218,-0.170357751
2017-07-15,1.123595506,1.023890785
2017-07-16,0,0
2017-07-17,0,0
2017-07-18,1.296296296,-0.168918919
2017-07-19,3.10786106,2.538071066
2017-07-20,-2.127659574,0.99009901
2017-07-21,1.811594203,-0.326797386
2017-07-22,-2.491103203,-1.803278689
2017-07-23,0,0
2017-07-24,0,0
2017-07-25,-0.364963504,-3.839732888
2017-07-26,0.732600733,0
2017-07-27,-1.636363636,-0.173611111
2017-07-28,-1.293900185,1.043478261
2017-07-29,0.187265918,-0.17211704
2017-07-30,0,0
2017-07-31,0,0
2017-08-01,-1.121495327,-3.965517241
2017-08-02,-0.56710775,-1.615798923
2017-08-03,1.140684411,1.824817518
2017-08-04,-2.443609023,-0.537634409
2017-08-05,-2.119460501,-0.36036036
2017-08-06,0,0
2017-08-07,0,0
2017-08-08,-0.393700787,-0.542495479
2017-08-09,0.395256917,0.363636364
2017-08-10,5.118110236,1.992753623
2017-08-11,1.872659176,1.065719361
2017-08-12,-0.183823529,2.811950791
2017-08-13,0,0
2017-08-14,0,0
2017-08-15,-0.73664825,0.512820513
2017-08-16,-3.153988868,-1.360544218
2017-08-17,-1.53256705,-1.034482759
2017-08-18,0.194552529,0
2017-08-19,1.553398058,1.916376307
2017-08-20,0,0
2017-08-21,0,0
2017-08-22,1.338432122,-2.222222222
2017-08-23,3.773584906,3.671328671
2017-08-24,-1.636363636,-2.866779089
2017-08-25,-1.109057301,0
2017-08-26,-1.682242991,2.777777778
2017-08-27,0,0
2017-08-28,0,0
2017-08-29,3.422053232,-2.027027027
2017-08-30,-3.125,-1.896551724
2017-08-31,4.364326376,0.702987698
2017-09-01,2.909090909,2.094240838
2017-09-02,-0.176678445,3.760683761
2017-09-03,0,0
2017-09-04,0,0
2017-09-05,0,0
2017-09-06,-5.309734513,-2.306425041
2017-09-07,0.934579439,0.168634064
2017-09-08,-1.296296296,-2.188552189
2017-09-09,-6.003752345,-3.270223752
2017-09-10,0,0
2017-09-11,0,0
2017-09-12,8.183632735,1.601423488
2017-09-13,1.291512915,2.626970228
2017-09-14,0.910746812,1.365187713
2017-09-15,-4.512635379,-0.336700337
2017-09-16,-3.024574669,-1.689189189
2017-09-17,0,0
2017-09-18,0,0
2017-09-19,7.407407407,4.295532646
2017-09-20,-3.629764065,0
2017-09-21,0.753295669,-0.329489292
2017-09-22,-2.61682243,-1.818181818
2017-09-23,-5.37428023,-2.525252525
2017-09-24,0,0
2017-09-25,0,0
2017-09-26,3.651115619,0
2017-09-27,-1.956947162,-0.345423143
2017-09-28,2.195608782,2.253032929
2017-09-29,-3.515625,-1.694915254
2017-09-30,0,0
2017-10-01,-2.024291498,0.517241379
2017-10-02,0,0
2017-10-03,-6.818181818,-3.259005146
2017-10-04,-4.21286031,1.95035461
2017-10-05,10.87962963,4
2017-10-06,6.054279749,-1.003344482
2017-10-07,-2.755905512,-1.689189189
2017-10-08,0,0
2017-10-09,0,0
2017-10-10,-2.834008097,-0.515463918
2017-10-11,1.25,1.381692573
2017-10-12,3.29218107,-100
2017-10-13,0.199203187,#­DIV/0!
2017-10-14,-0.994035785,1.851851852
2017-10-15,0,0
2017-10-16,0,0
2017-10-17,0.200803213,-2.809917355
2017-10-18,3.006012024,2.040816327
2017-10-19,-4.474708171,-3.666666667
2017-10-20,0,-1.557093426
2017-10-21,0.610997963,1.757469244
2017-10-22,0,0
2017-10-23,0,0
2017-10-24,10.72874494,3.972366149
2017-10-25,-4.936014625,0.332225914
2017-10-26,0.576923077,-1.490066225
2017-10-27,0.382409178,-1.512605042
2017-10-28,-4.380952381,-3.754266212
2017-10-29,0,0
2017-10-30,0,0
2017-10-31,8.167330677,3.014184397
2017-11-01,-10.49723757,-4.991394148
2017-11-02,-0.617283951,-2.536231884
2017-11-03,3.105590062,2.230483271
2017-11-04,-0.200803213,1.454545455
2017-11-05,0,0
2017-11-06,0,0
2017-11-07,10.86519115,5.376344086
2017-11-08,1.270417423,2.040816327
2017-11-09,3.76344086,2.5
2017-11-10,0,1.138211382
2017-11-11,-6.908462867,-1.286173633
2017-11-12,0,0
2017-11-13,0,0
2017-11-14,-0.371057514,0
2017-11-15,-2.793296089,-2.768729642
2017-11-16,2.681992337,1.507537688
2017-11-17,-4.291044776,-1.98019802
2017-11-18,-3.50877193,1.01010101
2017-11-19,0,0
2017-11-20,0,0
2017-11-21,7.676767677,-0.166666667
2017-11-22,-0.562851782,-0.500834725
2017-11-23,-9.811320755,-3.020134228
2017-11-24,0,0
2017-11-25,0,0
2017-11-26,0,0
2017-11-27,0,0
2017-11-28,2.30125523,-2.76816609
2017-11-29,2.249488753,2.31316726
2017-11-30,2.4,6.260869565
2017-12-01,-3.90625,-5.073649755
2017-12-02,-3.861788618,-2.24137931
2017-12-03,0,0
2017-12-04,0,0
2017-12-05,8.8794926,0.881834215
2017-12-06,3.689320388,0.524475524
2017-12-07,0.374531835,1.565217391
2017-12-08,-5.970149254,-4.280821918
2017-12-09,-0.595238095,-2.862254025
2017-12-10,0,0
2017-12-11,0,0
2017-12-12,0.798403194,2.578268877
2017-12-13,-3.366336634,-0.718132855
2017-12-14,-3.68852459,-3.978300181
2017-12-15,0.425531915,-0.188323917
2017-12-16,-2.966101695,-1.698113208
2017-12-17,0,0
2017-12-18,0,0
2017-12-19,5.895196507,5.37428023
2017-12-20,3.505154639,-1.275045537
2017-12-21,-2.390438247,-3.505535055
2017-12-22,-1.020408163,0
2017-12-23,-1.443298969,0.191204589
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,4.811715481,4.007633588
2017-12-28,1.796407186,0.917431193
2017-12-29,18.82352941,10.90909091
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,35.47854785,44.26229508
2018-01-02,0,0
2018-01-03,77.95371498,77.15909091
2018-01-04,-15.67419576,-7.055805003
2018-01-05,-44.88636364,-41.61490683
2018-01-06,-30.63328424,-32.38770686
2018-01-07,0,0
2018-01-08,0,0
2018-01-09,-1.486199575,-0.174825175
2018-01-10,3.017241379,1.576182137
2018-01-11,5.857740586,6.379310345
2018-01-12,11.26482213,6.969205835
2018-01-13,19.53818828,23.78787879
2018-01-14,0,0
2018-01-15,0,0
2018-01-16,0,0
2018-01-17,34.02674591,106.3647491
2018-01-18,-33.81374723,-2.31316726
2018-01-19,-15.07537688,-59.98785671
2018-01-20,1.380670611,-4.097116844
2018-01-21,0,0
2018-01-22,0,0
2018-01-23,5.447470817,0
2018-01-24,4.05904059,6.487341772
2018-01-25,1.241134752,7.429420505
2018-01-26,-1.401050788,-0.968188105
2018-01-27,-0.177619893,-1.955307263
2018-01-28,0,0
2018-01-29,0,0
2018-01-30,-10.3202847,-0.142450142
2018-01-31,-3.968253968,0.998573466
2018-02-01,-6.611570248,-12.71186441
2018-02-02,-4.646017699,-1.294498382
2018-02-03,-18.32946636,-9.344262295
2018-02-04,0,0
2018-02-05,0,0
2018-02-06,7.954545455,-2.350813743
2018-02-07,13.68421053,1.296296296
2018-02-08,-2.546296296,0.365630713
2018-02-09,1.187648456,-2.367941712
2018-02-10,4.929577465,-4.104477612
2018-02-11,0,0
2018-02-12,0,0
2018-02-13,-1.118568233,-0.389105058
2018-02-14,-0.678733032,-0.390625
2018-02-15,-4.555808656,-1.568627451
2018-02-16,-0.954653938,0.199203187
2018-02-17,-3.855421687,-0.994035785
2018-02-18,0,0
2018-02-19,0,0
2018-02-20,0,0
2018-02-21,19.29824561,5.421686747
2018-02-22,1.680672269,0.571428571
2018-02-23,-1.859504132,-1.325757576
2018-02-24,-5.894736842,-3.454894434
2018-02-25,0,0
2018-02-26,0,0
2018-02-27,-8.501118568,1.789264414
2018-02-28,-0.488997555,-0.5859375
2018-03-01,3.43980344,0.196463654
2018-03-02,1.187648456,1.568627451
2018-03-03,-7.511737089,0.772200772
2018-03-04,0,0
2018-03-05,0,0
2018-03-06,2.284263959,1.915708812
2018-03-07,4.218362283,3.195488722
2018-03-08,-0.238095238,0.182149362
2018-03-09,-5.011933174,-1.090909091
2018-03-10,-6.030150754,-1.102941176
2018-03-11,0,0
2018-03-12,0,0
2018-03-13,6.684491979,5.204460967
2018-03-14,-4.010025063,0.35335689
2018-03-15,-6.527415144,-5.105633803
2018-03-16,2.51396648,0.927643785
2018-03-17,-12.26158038,-1.838235294
2018-03-18,0,0
2018-03-19,0,0
2018-03-20,3.416149068,2.247191011
2018-03-21,3.903903904,-0.183150183
2018-03-22,-0.867052023,-0.550458716
2018-03-23,-2.332361516,-2.398523985
2018-03-24,-1.492537313,-0.756143667
2018-03-25,0,0
2018-03-26,0,0
2018-03-27,2.121212121,0.761904762
2018-03-28,7.418397626,-0.189035917
2018-03-29,-2.209944751,0
2018-03-30,0,0
2018-03-31,0,0
2018-04-01,0,7.954545455
2018-04-02,0,0
2018-04-03,12.99435028,-2.456140351
2018-04-04,-2.5,-0.35971223
2018-04-05,9.743589744,2.166064982
2018-04-06,-3.738317757,0.35335689
2018-04-07,0.242718447,0.352112676
2018-04-08,0,0
2018-04-09,0,0
2018-04-10,-5.084745763,1.403508772
2018-04-11,-8.673469388,-0.346020761
2018-04-12,2.234636872,0
2018-04-13,6.010928962,-4.513888889
2018-04-14,6.701030928,0.909090909
2018-04-15,0,0
2018-04-16,0,0
2018-04-17,-7.246376812,2.702702703
2018-04-18,-6.510416667,3.50877193
2018-04-19,-6.128133705,-1.355932203
2018-04-20,-2.96735905,-3.780068729
2018-04-21,2.140672783,-1.785714286
2018-04-22,0,0
2018-04-23,0,0
2018-04-24,-20.95808383,5.454545455
2018-04-25,2.651515152,-0.862068966
2018-04-26,8.487084871,0.173913043
2018-04-27,5.102040816,2.604166667
2018-04-28,13.91585761,-5.752961083
2018-04-29,0,0
2018-04-30,0,0
2018-05-01,-11.93181818,-3.770197487
2018-05-02,12.25806452,1.119402985
2018-05-03,2.873563218,0.73800738
2018-05-04,-1.675977654,-1.648351648
2018-05-05,0.852272727,-0.186219739
2018-05-06,0,0
2018-05-07,0,0
2018-05-08,0,1.119402985
2018-05-09,1.690140845,0.184501845
2018-05-10,-5.263157895,-0.184162063
2018-05-11,0.584795322,1.291512915
2018-05-12,-4.360465116,-0.72859745
2018-05-13,0,0
2018-05-14,0,0
2018-05-15,7.598784195,3.853211009
2018-05-16,3.95480226,1.943462898
2018-05-17,0,-2.253032929
2018-05-18,-4.076086957,-2.127659574
2018-05-19,-2.83286119,2.355072464
2018-05-20,0,0
2018-05-21,0,0
2018-05-22,2.040816327,1.946902655
2018-05-23,-1.142857143,1.5625
2018-05-24,4.913294798,0.854700855
2018-05-25,4.132231405,1.694915254
2018-05-26,2.91005291,-0.5
2018-05-27,0,0
2018-05-28,0,0
2018-05-29,0,0
2018-05-30,5.655526992,-1.172529313
2018-05-31,0,-1.186440678
2018-06-01,-5.596107056,0.686106346
2018-06-02,2.835051546,2.896081772
2018-06-03,0,0
2018-06-04,0,0
2018-06-05,12.28070175,-0.82781457
2018-06-06,-2.232142857,-0.500834725
2018-06-07,2.054794521,-1.006711409
2018-06-08,6.263982103,2.881355932
2018-06-09,-13.26315789,-2.800658979
2018-06-10,0,0
2018-06-11,0,0
2018-06-12,6.796116505,1.694915254
2018-06-13,-5.909090909,1
2018-06-14,-7.004830918,-1.155115512
2018-06-15,-2.597402597,-0.667779633
2018-06-16,-15.2,1.344537815
2018-06-17,0,0
2018-06-18,0,0
2018-06-19,6.603773585,0.165837479
2018-06-20,19.7640118,-1.821192053
2018-06-21,1.477832512,2.023608769
