Fecha,HSGD,WGD
2007-09-01,5.415,5.08
2007-09-02,5.415,5.08
2007-09-03,5.415,5.08
2007-09-04,5.415,5.08
2007-09-05,5.32,4.95
2007-09-06,5.82,5.55
2007-09-07,6.005,5.715
2007-09-08,5.5,5.13
2007-09-09,5.5,5.13
2007-09-10,5.5,5.13
2007-09-11,5.515,5.32
2007-09-12,6.02,5.765
2007-09-13,6.12,5.66
2007-09-14,6.275,5.645
2007-09-15,6.235,5.415
2007-09-16,6.235,5.415
2007-09-17,6.235,5.415
2007-09-18,6.39,5.77
2007-09-19,6.39,5.675
2007-09-20,6.27,5.35
2007-09-21,6.04,5.01
2007-09-22,6,4.98
2007-09-23,6,4.98
2007-09-24,6,4.98
2007-09-25,6.195,5.435
2007-09-26,6.65,5.79
2007-09-27,6.535,5.66
2007-09-28,6.415,5.525
2007-09-29,6.415,5.525
2007-09-30,6.415,5.525
2007-10-01,6.085,5.765
2007-10-02,6.095,6.015
2007-10-03,6.63,6.505
2007-10-04,7.07,6.945
2007-10-05,6.89,6.655
2007-10-06,6.715,6.495
2007-10-07,6.715,6.495
2007-10-08,6.715,6.495
2007-10-09,6.73,6.605
2007-10-10,6.78,6.655
2007-10-11,6.78,6.615
2007-10-12,6.805,6.595
2007-10-13,6.435,6.135
2007-10-14,6.435,6.135
2007-10-15,6.435,6.135
2007-10-16,7.045,6.8
2007-10-17,7.29,6.99
2007-10-18,7.11,6.72
2007-10-19,7.095,6.735
2007-10-20,6.865,6.49
2007-10-21,6.865,6.49
2007-10-22,6.865,6.49
2007-10-23,6.6,6.47
2007-10-24,6.31,6.18
2007-10-25,6.055,5.93
2007-10-26,6.46,6.24
2007-10-27,6.31,5.96
2007-10-28,6.31,5.96
2007-10-29,6.31,5.96
2007-10-30,6.565,6.43
2007-10-31,6.925,6.81
2007-11-01,6.79,6.515
2007-11-02,6.755,6.335
2007-11-03,6.015,5.53
2007-11-04,6.015,5.53
2007-11-05,6.015,5.53
2007-11-06,6.26,6.085
2007-11-07,6.655,6.445
2007-11-08,6.735,6.28
2007-11-09,6.045,5.87
2007-11-10,5.84,5.22
2007-11-11,5.84,5.22
2007-11-12,5.84,5.22
2007-11-13,6.06,5.445
2007-11-14,6.21,5.695
2007-11-15,6.075,5.235
2007-11-16,5.695,4.78
2007-11-17,5.68,4.565
2007-11-18,5.68,4.565
2007-11-19,5.68,4.565
2007-11-20,5.965,5.42
2007-11-21,5.94,5.645
2007-11-22,6.07,5.29
2007-11-23,6.07,5.29
2007-11-24,6.07,5.29
2007-11-25,6.07,5.29
2007-11-26,6.07,5.29
2007-11-27,7.095,7.15
2007-11-28,7.12,7.055
2007-11-29,7.17,7.035
2007-11-30,6.9,6.75
2007-12-01,6.615,6.385
2007-12-02,6.615,6.385
2007-12-03,6.615,6.385
2007-12-04,6.58,6.39
2007-12-05,6.825,6.645
2007-12-06,6.47,6.335
2007-12-07,6.62,6.495
2007-12-08,6.385,6.355
2007-12-09,6.385,6.355
2007-12-10,6.385,6.355
2007-12-11,6.57,6.57
2007-12-12,6.82,6.795
2007-12-13,6.885,6.885
2007-12-14,7.095,7.025
2007-12-15,6.71,6.685
2007-12-16,6.71,6.685
2007-12-17,6.71,6.685
2007-12-18,6.65,6.68
2007-12-19,6.8,6.735
2007-12-20,6.745,6.66
2007-12-21,6.77,6.585
2007-12-22,6.64,6.565
2007-12-23,6.64,6.565
2007-12-24,6.64,6.565
2007-12-25,6.64,6.565
2007-12-26,6.64,6.565
2007-12-27,6.62,6.56
2007-12-28,6.445,6.435
2007-12-29,6.445,6.435
2007-12-30,6.445,6.435
2007-12-31,6.445,6.435
2008-01-01,6.805,6.68
2008-01-02,6.805,6.68
2008-01-03,7.515,7.42
2008-01-04,7.52,7.305
2008-01-05,7.165,6.93
2008-01-06,7.165,6.93
2008-01-07,7.165,6.93
2008-01-08,7.355,7.105
2008-01-09,7.39,7.175
2008-01-10,7.735,7.38
2008-01-11,7.79,7.32
2008-01-12,7.84,7.435
2008-01-13,7.84,7.435
2008-01-14,7.84,7.435
2008-01-15,8.18,7.805
2008-01-16,8.175,7.99
2008-01-17,8.075,7.985
2008-01-18,7.985,7.925
2008-01-19,8.115,8.065
2008-01-20,8.115,8.065
2008-01-21,8.115,8.065
2008-01-22,8.115,8.065
2008-01-23,7.73,7.69
2008-01-24,7.7,7.69
2008-01-25,7.71,7.655
2008-01-26,7.61,7.41
2008-01-27,7.61,7.41
2008-01-28,7.61,7.41
2008-01-29,7.75,7.545
2008-01-30,7.89,7.735
2008-01-31,7.915,7.8
2008-02-01,7.86,7.765
2008-02-02,7.595,7.455
2008-02-03,7.595,7.455
2008-02-04,7.595,7.455
2008-02-05,7.285,7.205
2008-02-06,7.61,7.52
2008-02-07,7.755,7.62
2008-02-08,7.74,7.59
2008-02-09,7.71,7.555
2008-02-10,7.71,7.555
2008-02-11,7.71,7.555
2008-02-12,8.025,7.88
2008-02-13,8.01,7.875
2008-02-14,7.99,7.86
2008-02-15,8.12,7.99
2008-02-16,8.35,8.19
2008-02-17,8.35,8.19
2008-02-18,8.35,8.19
2008-02-19,8.35,8.19
2008-02-20,8.56,8.37
2008-02-21,8.7,8.455
2008-02-22,8.48,8.265
2008-02-23,8.245,8.005
2008-02-24,8.245,8.005
2008-02-25,8.245,8.005
2008-02-26,8.69,8.47
2008-02-27,8.73,8.515
2008-02-28,8.73,8.485
2008-02-29,8.635,8.3
2008-03-01,8.71,8.25
2008-03-02,8.71,8.25
2008-03-03,8.71,8.25
2008-03-04,8.73,8.605
2008-03-05,9.04,8.86
2008-03-06,9.16,9.025
2008-03-07,9.505,9.345
2008-03-08,9.56,9.245
2008-03-09,9.56,9.245
2008-03-10,9.56,9.245
2008-03-11,9.275,8.96
2008-03-12,9.545,9.105
2008-03-13,9.355,8.845
2008-03-14,9.39,8.77
2008-03-15,9.505,8.73
2008-03-16,9.505,8.73
2008-03-17,9.505,8.73
2008-03-18,9.29,8.8
2008-03-19,8.705,8.345
2008-03-20,8.765,8.39
2008-03-21,8.185,7.625
2008-03-22,8.185,7.625
2008-03-23,8.185,7.625
2008-03-24,8.185,7.625
2008-03-25,8.665,8.28
2008-03-26,8.98,8.485
2008-03-27,8.945,8.42
2008-03-28,8.945,8.445
2008-03-29,9.045,8.555
2008-03-30,9.045,8.555
2008-03-31,9.045,8.555
2008-04-01,9.665,9.355
2008-04-02,9.785,9.38
2008-04-03,9.515,9.09
2008-04-04,9.585,9.21
2008-04-05,9.235,8.69
2008-04-06,9.235,8.69
2008-04-07,9.235,8.69
2008-04-08,9.37,8.875
2008-04-09,9.67,9.165
2008-04-10,9.775,9.315
2008-04-11,10.065,9.555
2008-04-12,9.945,9.315
2008-04-13,9.945,9.315
2008-04-14,9.945,9.315
2008-04-15,9.91,9.435
2008-04-16,9.985,9.425
2008-04-17,9.925,9.4
2008-04-18,10.01,9.525
2008-04-19,9.86,9.415
2008-04-20,9.86,9.415
2008-04-21,9.86,9.415
2008-04-22,10.32,9.91
2008-04-23,10.31,9.655
2008-04-24,10.15,9.635
2008-04-25,10.415,9.885
2008-04-26,10.59,9.915
2008-04-27,10.59,9.915
2008-04-28,10.59,9.915
2008-04-29,10.71,10.045
2008-04-30,10.72,10.03
2008-05-01,10.67,10.01
2008-05-02,10.48,9.8
2008-05-03,10.145,9.26
2008-05-04,10.145,9.26
2008-05-05,10.145,9.26
2008-05-06,10.515,9.86
2008-05-07,10.765,9.965
2008-05-08,10.83,9.635
2008-05-09,11.055,9.88
2008-05-10,10.995,9.59
2008-05-11,10.995,9.59
2008-05-12,10.995,9.59
2008-05-13,11.045,10.06
2008-05-14,10.895,9.94
2008-05-15,11.225,10.37
2008-05-16,11.165,10.395
2008-05-17,11.055,10.16
2008-05-18,11.055,10.16
2008-05-19,11.055,10.16
2008-05-20,10.855,10.27
2008-05-21,10.73,10.18
2008-05-22,11.155,10.365
2008-05-23,11.31,9.99
2008-05-24,11.28,9.225
2008-05-25,11.28,9.225
2008-05-26,11.28,9.225
2008-05-27,11.28,9.225
2008-05-28,11.635,10.11
2008-05-29,11.39,9.695
2008-05-30,11.6,9.135
2008-05-31,11.6,9.135
2008-06-01,11.18,8.995
2008-06-02,11.18,8.995
2008-06-03,11.565,10.435
2008-06-04,12.04,10.815
2008-06-05,11.95,10.185
2008-06-06,12.265,10.16
2008-06-07,12.465,9.945
2008-06-08,12.465,9.945
2008-06-09,12.465,9.945
2008-06-10,12.45,10.965
2008-06-11,12.495,11.21
2008-06-12,12.3,11.055
2008-06-13,12.28,11.07
2008-06-14,12.27,10.85
2008-06-15,12.27,10.85
2008-06-16,12.27,10.85
2008-06-17,12.54,11.745
2008-06-18,12.69,11.975
2008-06-19,12.74,11.98
2008-06-20,12.875,12.19
2008-06-21,12.465,11.83
2008-06-22,12.465,11.83
2008-06-23,12.465,11.83
2008-06-24,12.64,12.165
2008-06-25,12.715,12.33
2008-06-26,12.455,12.025
2008-06-27,12.36,11.785
2008-06-28,12.885,11.965
2008-06-29,12.885,11.965
2008-06-30,12.885,11.965
2008-07-01,12.94,12.24
2008-07-02,13.02,11.99
2008-07-03,13.025,11.87
2008-07-04,12.695,11.195
2008-07-05,12.695,11.195
2008-07-06,12.695,11.195
2008-07-07,12.695,11.195
2008-07-08,12.66,12.05
2008-07-09,12.165,11.205
2008-07-10,11.83,10.65
2008-07-11,11.495,10.42
2008-07-12,11.82,10.42
2008-07-13,11.82,10.42
2008-07-14,11.82,10.42
2008-07-15,11.26,10.31
2008-07-16,11.48,10.41
2008-07-17,10.85,10.055
2008-07-18,11.215,10.235
2008-07-19,10.265,9.23
2008-07-20,10.265,9.23
2008-07-21,10.265,9.23
2008-07-22,10.385,9.545
2008-07-23,9.925,9.135
2008-07-24,9.565,9.18
2008-07-25,9.445,9.14
2008-07-26,9.175,8.52
2008-07-27,9.175,8.52
2008-07-28,9.175,8.52
2008-07-29,9.02,8.57
2008-07-30,8.965,8.24
2008-07-31,8.745,7.845
2008-08-01,9.06,8.085
2008-08-02,8.795,7.985
2008-08-03,8.795,7.985
2008-08-04,8.795,7.985
2008-08-05,9.035,8.34
2008-08-06,8.365,7.795
2008-08-07,8.535,7.88
2008-08-08,8.705,8.045
2008-08-09,8.065,7.65
2008-08-10,8.065,7.65
2008-08-11,8.065,7.65
2008-08-12,8.025,7.515
2008-08-13,8.04,7.535
2008-08-14,7.94,7.47
2008-08-15,7.925,7.46
2008-08-16,7.675,7.055
2008-08-17,7.675,7.055
2008-08-18,7.675,7.055
2008-08-19,7.56,7.14
2008-08-20,7.51,7.15
2008-08-21,7.845,7.31
2008-08-22,7.915,7.19
2008-08-23,7.82,6.94
2008-08-24,7.82,6.94
2008-08-25,7.82,6.94
2008-08-26,7.435,6.915
2008-08-27,7.895,7.3
2008-08-28,8.33,7.54
2008-08-29,8.39,7.125
2008-08-30,8.39,7.125
2008-08-31,8.39,7.125
2008-09-01,7.755,6.66
2008-09-02,7.755,6.66
2008-09-03,7.185,5.91
2008-09-04,7.05,5.495
2008-09-05,7.11,5.49
2008-09-06,7.285,5.76
2008-09-07,7.285,5.76
2008-09-08,7.285,5.76
2008-09-09,7.495,6.13
2008-09-10,7.09,5.65
2008-09-11,7.4,6.145
2008-09-12,7.32,6.195
2008-09-13,6.315,5.44
2008-09-14,6.315,5.44
2008-09-15,6.315,5.44
2008-09-16,5.975,5.285
2008-09-17,5.535,5.04
2008-09-18,5.46,5.05
2008-09-19,6.485,5.74
2008-09-20,6.76,4.945
2008-09-21,6.76,4.945
2008-09-22,6.76,4.945
2008-09-23,6.73,5.05
2008-09-24,7.02,5.185
2008-09-25,7.5,5.745
2008-09-26,7.11,5.255
2008-09-27,6.735,4.58
2008-09-28,6.735,4.58
2008-09-29,6.735,4.58
2008-09-30,6.695,4.805
2008-10-01,6.77,5
2008-10-02,7.065,5.39
2008-10-03,7.365,5.665
2008-10-04,6.7,4.41
2008-10-05,6.7,4.41
2008-10-06,6.7,4.41
2008-10-07,6.54,4.55
2008-10-08,6.415,4.505
2008-10-09,6.21,4.315
2008-10-10,6.305,4.365
2008-10-11,6.155,2.835
2008-10-12,6.155,2.835
2008-10-13,6.155,2.835
2008-10-14,6.19,3.86
2008-10-15,6.32,3.23
2008-10-16,6.23,3.985
2008-10-17,6.195,4.585
2008-10-18,6.35,3.68
2008-10-19,6.35,3.68
2008-10-20,6.35,3.68
2008-10-21,6.615,4.78
2008-10-22,6.375,4.6
2008-10-23,6.585,4.65
2008-10-24,6.385,4.53
2008-10-25,5.92,3.655
2008-10-26,5.92,3.655
2008-10-27,5.92,3.655
2008-10-28,5.82,3.84
2008-10-29,5.89,3.96
2008-10-30,5.95,4.14
2008-10-31,6.165,4.015
2008-11-01,5.74,2.475
2008-11-02,5.74,2.475
2008-11-03,5.74,2.475
2008-11-04,6.14,2.98
2008-11-05,6.4,4.215
2008-11-06,6.48,4.87
2008-11-07,6.6,5.26
2008-11-08,6.22,4.325
2008-11-09,6.22,4.325
2008-11-10,6.22,4.325
2008-11-11,6.65,5.435
2008-11-12,6.65,4.92
2008-11-13,6.35,3.96
2008-11-14,5.97,4.145
2008-11-15,5.91,3.785
2008-11-16,5.91,3.785
2008-11-17,5.91,3.785
2008-11-18,6.1,4.935
2008-11-19,6.185,5.16
2008-11-20,6.175,5.255
2008-11-21,6.27,5.205
2008-11-22,6.035,4.785
2008-11-23,6.035,4.785
2008-11-24,6.035,4.785
2008-11-25,6.21,5.29
2008-11-26,6.13,4.89
2008-11-27,6.13,4.89
2008-11-28,6.13,4.89
2008-11-29,6.13,4.89
2008-11-30,6.13,4.89
2008-12-01,5.89,5.295
2008-12-02,5.91,5.265
2008-12-03,6.06,5.46
2008-12-04,5.83,5.3
2008-12-05,5.845,5.425
2008-12-06,5.185,4.645
2008-12-07,5.185,4.645
2008-12-08,5.185,4.645
2008-12-09,5.01,4.735
2008-12-10,4.975,4.875
2008-12-11,5.205,5.13
2008-12-12,5.33,5.195
2008-12-13,5.02,4.775
2008-12-14,5.02,4.775
2008-12-15,5.02,4.775
2008-12-16,5.31,5.57
2008-12-17,5.43,5.785
2008-12-18,5.56,5.46
2008-12-19,5.27,5.01
2008-12-20,5.29,5.38
2008-12-21,5.29,5.38
2008-12-22,5.29,5.38
2008-12-23,5.06,4.88
2008-12-24,5.025,4.615
2008-12-25,5.04,4.715
2008-12-26,5.04,4.715
2008-12-27,5.04,4.715
2008-12-28,5.04,4.715
2008-12-29,5.04,4.715
2008-12-30,5.46,5.325
2008-12-31,5.245,5.105
2009-01-01,5.03,4.465
2009-01-02,5.03,4.465
2009-01-03,4.63,4.27
2009-01-04,4.63,4.27
2009-01-05,4.63,4.27
2009-01-06,5.03,4.775
2009-01-07,5.2,4.97
2009-01-08,5.25,4.81
2009-01-09,5.105,4.82
2009-01-10,4.94,4.555
2009-01-11,4.94,4.555
2009-01-12,4.94,4.555
2009-01-13,5.05,4.705
2009-01-14,5.075,4.73
2009-01-15,4.81,4.45
2009-01-16,4.61,4.24
2009-01-17,4.315,3.785
2009-01-18,4.315,3.785
2009-01-19,4.315,3.785
2009-01-20,4.315,3.785
2009-01-21,4.085,3.7
2009-01-22,4.085,3.615
2009-01-23,4.075,3.215
2009-01-24,3.94,3.075
2009-01-25,3.94,3.075
2009-01-26,3.94,3.075
2009-01-27,3.865,3.515
2009-01-28,4.2,3.9
2009-01-29,4.23,3.85
2009-01-30,3.94,3.55
2009-01-31,3.94,3.55
2009-02-01,4.14,3.585
2009-02-02,4.14,3.585
2009-02-03,3.925,3.47
2009-02-04,4.34,3.705
2009-02-05,4.21,3.475
2009-02-06,4.15,3.445
2009-02-07,4.135,3.275
2009-02-08,4.135,3.275
2009-02-09,4.135,3.275
2009-02-10,4.24,3.505
2009-02-11,4.35,3.595
2009-02-12,4.19,3.475
2009-02-13,4.19,3.46
2009-02-14,3.975,3.345
2009-02-15,3.975,3.345
2009-02-16,3.975,3.345
2009-02-17,3.975,3.345
2009-02-18,3.825,3.27
2009-02-19,3.77,3.245
2009-02-20,3.82,3.21
2009-02-21,3.61,2.98
2009-02-22,3.61,2.98
2009-02-23,3.61,2.98
2009-02-24,3.705,2.995
2009-02-25,3.635,3.045
2009-02-26,3.74,2.97
2009-02-27,3.61,2.86
2009-02-28,3.61,2.86
2009-03-01,3.545,2.65
2009-03-02,3.545,2.65
2009-03-03,3.81,2.92
2009-03-04,3.955,3.04
2009-03-05,3.905,3
2009-03-06,3.835,3.02
2009-03-07,3.565,2.825
2009-03-08,3.565,2.825
2009-03-09,3.565,2.825
2009-03-10,3.455,2.92
2009-03-11,3.495,3.145
2009-03-12,3.57,3.245
2009-03-13,3.56,3.115
2009-03-14,3.685,2.94
2009-03-15,3.685,2.94
2009-03-16,3.685,2.94
2009-03-17,3.485,2.685
2009-03-18,3.465,2.615
2009-03-19,3.44,2.64
2009-03-20,3.35,2.655
2009-03-21,3.7,2.815
2009-03-22,3.7,2.815
2009-03-23,3.7,2.815
2009-03-24,3.845,2.92
2009-03-25,3.785,2.915
2009-03-26,3.77,3.045
2009-03-27,3.87,3.055
2009-03-28,3.47,2.86
2009-03-29,3.47,2.86
2009-03-30,3.47,2.86
2009-03-31,3.37,2.76
2009-04-01,3.335,2.755
2009-04-02,3.265,2.93
2009-04-03,3.34,3.025
2009-04-04,3.47,2.995
2009-04-05,3.47,2.995
2009-04-06,3.47,2.995
2009-04-07,3.545,3.155
2009-04-08,3.375,3.03
2009-04-09,3.265,2.93
2009-04-10,3.39,2.93
2009-04-11,3.39,2.93
2009-04-12,3.39,2.93
2009-04-13,3.39,2.93
2009-04-14,3.295,2.985
2009-04-15,3.42,2.995
2009-04-16,3.495,2.99
2009-04-17,3.445,2.985
2009-04-18,3.36,2.785
2009-04-19,3.36,2.785
2009-04-20,3.36,2.785
2009-04-21,3.45,3.065
2009-04-22,3.335,3
2009-04-23,3.335,2.91
2009-04-24,3.31,2.87
2009-04-25,3.2,2.715
2009-04-26,3.2,2.715
2009-04-27,3.2,2.715
2009-04-28,3.09,2.675
2009-04-29,3.145,2.775
2009-04-30,3.335,2.99
2009-05-01,3.135,2.86
2009-05-02,3.17,2.835
2009-05-03,3.17,2.835
2009-05-04,3.17,2.835
2009-05-05,3.31,3.03
2009-05-06,3.49,3.235
2009-05-07,3.51,3.28
2009-05-08,3.79,3.52
2009-05-09,4,3.765
2009-05-10,4,3.765
2009-05-11,4,3.765
2009-05-12,4.1,3.965
2009-05-13,4.27,4.14
2009-05-14,4.305,4.095
2009-05-15,3.925,3.69
2009-05-16,3.925,3.48
2009-05-17,3.925,3.48
2009-05-18,3.925,3.48
2009-05-19,3.93,3.55
2009-05-20,3.875,3.485
2009-05-21,3.645,3.31
2009-05-22,3.66,3.34
2009-05-23,3.32,2.9
2009-05-24,3.32,2.9
2009-05-25,3.32,2.9
2009-05-26,3.32,2.9
2009-05-27,3.205,2.88
2009-05-28,3.33,3.025
2009-05-29,3.405,3.03
2009-05-30,3.405,3.03
2009-05-31,3.405,3.03
2009-06-01,3.84,3.275
2009-06-02,3.755,3.215
2009-06-03,4.01,3.24
2009-06-04,3.8,2.99
2009-06-05,3.53,2.975
2009-06-06,3.52,2.785
2009-06-07,3.52,2.785
2009-06-08,3.52,2.785
2009-06-09,3.46,2.61
2009-06-10,3.47,2.61
2009-06-11,3.51,2.665
2009-06-12,3.46,2.695
2009-06-13,3.47,2.695
2009-06-14,3.47,2.695
2009-06-15,3.47,2.695
2009-06-16,3.675,3.04
2009-06-17,4.08,3.47
2009-06-18,3.89,3.39
2009-06-19,4.095,3.48
2009-06-20,3.92,3.295
2009-06-21,3.92,3.295
2009-06-22,3.92,3.295
2009-06-23,3.89,3.405
2009-06-24,3.84,3.41
2009-06-25,3.785,3.485
2009-06-26,3.73,3.545
2009-06-27,3.775,3.405
2009-06-28,3.775,3.405
2009-06-29,3.775,3.405
2009-06-30,3.88,3.6
2009-07-01,3.69,3.435
2009-07-02,3.56,3.295
2009-07-03,3.42,3.175
2009-07-04,3.42,3.175
2009-07-05,3.42,3.175
2009-07-06,3.42,3.175
2009-07-07,3.195,3.06
2009-07-08,3.265,3.155
2009-07-09,3.17,3.115
2009-07-10,3.325,3.155
2009-07-11,3.195,2.965
2009-07-12,3.195,2.965
2009-07-13,3.195,2.965
2009-07-14,3.14,3.08
2009-07-15,3.22,3.16
2009-07-16,3.325,3.28
2009-07-17,3.105,3.1
2009-07-18,3.335,3.255
2009-07-19,3.335,3.255
2009-07-20,3.335,3.255
2009-07-21,3.455,3.42
2009-07-22,3.455,3.405
2009-07-23,3.44,3.375
2009-07-24,3.605,3.58
2009-07-25,3.335,3.285
2009-07-26,3.335,3.285
2009-07-27,3.335,3.285
2009-07-28,3.42,3.385
2009-07-29,3.435,3.37
2009-07-30,3.395,3.285
2009-07-31,3.32,3.18
2009-08-01,3.385,3.235
2009-08-02,3.385,3.235
2009-08-03,3.385,3.235
2009-08-04,3.375,3.42
2009-08-05,3.525,3.48
2009-08-06,3.635,3.67
2009-08-07,3.805,3.795
2009-08-08,3.55,3.525
2009-08-09,3.55,3.525
2009-08-10,3.55,3.525
2009-08-11,3.55,3.485
2009-08-12,3.53,3.43
2009-08-13,3.335,3.225
2009-08-14,3.28,3.21
2009-08-15,3.125,3.055
2009-08-16,3.125,3.055
2009-08-17,3.125,3.055
2009-08-18,3.075,3.045
2009-08-19,3.075,3.035
2009-08-20,2.99,2.915
2009-08-21,3.015,2.93
2009-08-22,2.71,2.675
2009-08-23,2.71,2.675
2009-08-24,2.71,2.675
2009-08-25,2.63,2.62
2009-08-26,2.815,2.795
2009-08-27,2.725,2.7
2009-08-28,2.735,2.705
2009-08-29,2.555,2.5
2009-08-30,2.555,2.5
2009-08-31,2.555,2.5
2009-09-01,2.505,2.475
2009-09-02,2.38,2.415
2009-09-03,2.265,2.29
2009-09-04,2.085,2.13
2009-09-05,1.925,1.995
2009-09-06,1.925,1.995
2009-09-07,1.925,1.995
2009-09-08,1.925,1.995
2009-09-09,2.45,2.525
2009-09-10,2.7,2.76
2009-09-11,2.69,2.71
2009-09-12,3,2.945
2009-09-13,3,2.945
2009-09-14,3,2.945
2009-09-15,2.835,2.86
2009-09-16,3.215,3.285
2009-09-17,3.25,3.34
2009-09-18,3.55,3.515
2009-09-19,3.255,3.235
2009-09-20,3.255,3.235
2009-09-21,3.255,3.235
2009-09-22,3.345,3.345
2009-09-23,3.355,3.345
2009-09-24,3.345,3.385
2009-09-25,3.54,3.475
2009-09-26,3.625,3.505
2009-09-27,3.625,3.505
2009-09-28,3.625,3.505
2009-09-29,3.605,3.52
2009-09-30,3.405,3.315
2009-10-01,3.265,3.25
2009-10-02,2.935,2.895
2009-10-03,2.295,2.285
2009-10-04,2.295,2.285
2009-10-05,2.295,2.285
2009-10-06,2.885,2.89
2009-10-07,3.21,3.26
2009-10-08,3.685,3.755
2009-10-09,4.155,4.3
2009-10-10,3.885,3.85
2009-10-11,3.885,3.85
2009-10-12,3.885,3.85
2009-10-13,3.86,3.94
2009-10-14,3.915,4.035
2009-10-15,3.765,3.935
2009-10-16,3.85,3.965
2009-10-17,3.965,3.985
2009-10-18,3.965,3.985
2009-10-19,3.965,3.985
2009-10-20,4.225,4.27
2009-10-21,4.59,4.675
2009-10-22,4.845,4.925
2009-10-23,4.995,5.035
2009-10-24,4.915,4.93
2009-10-25,4.915,4.93
2009-10-26,4.915,4.93
2009-10-27,4.51,4.48
2009-10-28,4.43,4.515
2009-10-29,4.545,4.605
2009-10-30,4.085,4.14
2009-10-31,4.085,4.14
2009-11-01,4.105,4.045
2009-11-02,4.105,4.045
2009-11-03,4.33,4.295
2009-11-04,4.29,4.245
2009-11-05,4.46,4.43
2009-11-06,4.275,4.19
2009-11-07,4.035,3.815
2009-11-08,4.035,3.815
2009-11-09,4.035,3.815
2009-11-10,3.735,3.6
2009-11-11,3.68,3.58
2009-11-12,3.54,3.47
2009-11-13,3.215,3.195
2009-11-14,2.565,2.48
2009-11-15,2.565,2.48
2009-11-16,2.565,2.48
2009-11-17,2.655,2.71
2009-11-18,3.455,3.58
2009-11-19,3.76,3.83
2009-11-20,3.6,3.525
2009-11-21,3.1,3.035
2009-11-22,3.1,3.035
2009-11-23,3.1,3.035
2009-11-24,3.79,3.74
2009-11-25,3.57,3.615
2009-11-26,3.345,3.425
2009-11-27,3.345,3.425
2009-11-28,3.345,3.425
2009-11-29,3.345,3.425
2009-11-30,3.345,3.425
2009-12-01,4.44,4.45
2009-12-02,4.39,4.425
2009-12-03,4.655,4.81
2009-12-04,4.545,4.62
2009-12-05,4.5,4.57
2009-12-06,4.5,4.57
2009-12-07,4.5,4.57
2009-12-08,4.73,4.89
2009-12-09,5.065,5.185
2009-12-10,5.26,5.425
2009-12-11,4.985,5.095
2009-12-12,5.195,5.225
2009-12-13,5.195,5.225
2009-12-14,5.195,5.225
2009-12-15,5.385,5.42
2009-12-16,5.52,5.46
2009-12-17,5.525,5.415
2009-12-18,5.595,5.51
2009-12-19,5.815,5.705
2009-12-20,5.815,5.705
2009-12-21,5.815,5.705
2009-12-22,5.72,5.625
2009-12-23,5.49,5.46
2009-12-24,5.495,5.47
2009-12-25,5.7,5.665
2009-12-26,5.7,5.665
2009-12-27,5.7,5.665
2009-12-28,5.7,5.665
2009-12-29,5.85,5.91
2009-12-30,5.955,5.915
2009-12-31,5.72,5.67
2010-01-01,5.74,5.695
2010-01-02,5.74,5.695
2010-01-03,5.74,5.695
2010-01-04,5.74,5.695
2010-01-05,5.955,6.005
2010-01-06,6.04,6.165
2010-01-07,6.425,6.72
2010-01-08,7.695,7.74
2010-01-09,6.32,6.025
2010-01-10,6.32,6.025
2010-01-11,6.32,6.025
2010-01-12,5.58,5.675
2010-01-13,5.38,5.46
2010-01-14,5.485,5.455
2010-01-15,5.65,5.65
2010-01-16,5.61,5.525
2010-01-17,5.61,5.525
2010-01-18,5.61,5.525
2010-01-19,5.61,5.525
2010-01-20,5.475,5.4
2010-01-21,5.455,5.37
2010-01-22,5.455,5.365
2010-01-23,5.625,5.55
2010-01-24,5.625,5.55
2010-01-25,5.625,5.55
2010-01-26,5.7,5.565
2010-01-27,5.52,5.47
2010-01-28,5.295,5.335
2010-01-29,5.215,5.245
2010-01-30,5.215,5.245
2010-01-31,5.215,5.245
2010-02-01,5.16,5.17
2010-02-02,5.22,5.235
2010-02-03,5.405,5.38
2010-02-04,5.42,5.39
2010-02-05,5.39,5.39
2010-02-06,5.465,5.49
2010-02-07,5.465,5.49
2010-02-08,5.465,5.49
2010-02-09,5.605,5.675
2010-02-10,5.39,5.485
2010-02-11,5.305,5.445
2010-02-12,5.415,5.435
2010-02-13,5.4,5.34
2010-02-14,5.4,5.34
2010-02-15,5.4,5.34
2010-02-16,5.4,5.34
2010-02-17,5.57,5.525
2010-02-18,5.39,5.31
2010-02-19,5.33,5.24
2010-02-20,5.015,4.96
2010-02-21,5.015,4.96
2010-02-22,5.015,4.96
2010-02-23,4.88,4.92
2010-02-24,4.865,4.895
2010-02-25,4.85,4.865
2010-02-26,4.78,4.745
2010-02-27,4.78,4.745
2010-02-28,4.78,4.745
2010-03-01,4.775,4.68
2010-03-02,4.825,4.78
2010-03-03,4.76,4.705
2010-03-04,4.755,4.65
2010-03-05,4.76,4.66
2010-03-06,4.58,4.47
2010-03-07,4.58,4.47
2010-03-08,4.58,4.47
2010-03-09,4.48,4.435
2010-03-10,4.515,4.485
2010-03-11,4.48,4.395
2010-03-12,4.49,4.395
2010-03-13,4.395,4.32
2010-03-14,4.395,4.32
2010-03-15,4.395,4.32
2010-03-16,4.325,4.31
2010-03-17,4.415,4.4
2010-03-18,4.315,4.275
2010-03-19,4.235,4.165
2010-03-20,4.04,3.915
2010-03-21,4.04,3.915
2010-03-22,4.04,3.915
